,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020,8.14.2020,8.15.2020,8.16.2020,8.17.2020,8.18.2020,8.19.2020,8.20.2020,8.21.2020,8.22.2020,8.23.2020,8.24.2020,8.25.2020,8.26.2020,8.27.2020,8.28.2020,8.29.2020,8.30.2020,8.31.2020,9.1.2020,9.2.2020,9.3.2020,9.4.2020,9.5.2020,9.6.2020,9.7.2020,9.8.2020,9.9.2020,9.10.2020,9.11.2020,9.12.2020,9.13.2020,9.14.2020,9.15.2020,9.16.2020,9.17.2020,9.18.2020,9.19.2020,9.20.2020,9.21.2020,9.22.2020,9.23.2020,9.24.2020,9.25.2020,9.26.2020,9.27.2020,9.28.2020,9.29.2020,9.30.2020,10.1.2020,10.2.2020,10.3.2020,10.4.2020,10.5.2020,10.6.2020,10.7.2020,10.8.2020,10.9.2020,10.10.2020,10.11.2020,10.12.2020,10.13.2020,10.14.2020,10.15.2020,10.16.2020,10.17.2020,10.18.2020,10.19.2020,10.20.2020,10.21.2020,10.22.2020,10.23.2020,10.24.2020,10.25.2020,10.26.2020,10.27.2020,10.28.2020,10.29.2020,10.30.2020,10.31.2020,11.1.2020,11.2.2020,11.3.2020,11.4.2020,11.5.2020,11.6.2020,11.7.2020,11.8.2020,11.9.2020,11.10.2020,11.11.2020,11.12.2020,11.13.2020,11.14.2020,11.15.2020,11.16.2020,11.17.2020,11.18.2020,11.19.2020,11.20.2020,11.21.2020,11.22.2020,11.23.2020,11.24.2020,11.25.2020,11.26.2020,11.27.2020,11.28.2020,11.29.2020,11.30.2020,12.1.2020,12.2.2020,12.3.2020,12.4.2020,12.5.2020,12.6.2020,12.7.2020,12.8.2020,12.9.2020,12.10.2020,12.11.2020,12.12.2020,12.13.2020,12.14.2020,12.15.2020,12.16.2020,12.17.2020,12.18.2020,12.19.2020,12.20.2020,12.21.2020,12.22.2020,12.23.2020,12.24.2020,12.25.2020,12.26.2020,12.27.2020,12.28.2020,12.29.2020,12.30.2020,12.31.2020,1.1.2021,1.2.2021,1.3.2021,1.4.2021,1.5.2021,1.6.2021,1.7.2021,1.8.2021,1.9.2021,1.10.2021,1.11.2021,1.12.2021,1.13.2021,1.14.2021,1.15.2021,1.16.2021,1.17.2021,1.18.2021,1.19.2021,1.20.2021,1.21.2021,1.22.2021,1.23.2021,1.24.2021,1.25.2021,1.26.2021,1.27.2021,1.28.2021,1.29.2021,1.30.2021,1.31.2021,2.1.2021,2.2.2021,2.3.2021,2.4.2021,2.5.2021,2.6.2021,2.7.2021,2.8.2021,2.9.2021,2.10.2021,2.11.2021,2.12.2021,2.13.2021,2.14.2021,2.15.2021,2.16.2021,2.17.2021,2.18.2021,2.19.2021,2.20.2021,2.21.2021,2.22.2021,2.23.2021,2.24.2021,2.25.2021,2.26.2021,2.27.2021,2.28.2021,3.1.2021,3.2.2021,3.3.2021,3.4.2021,3.5.2021,3.6.2021,3.7.2021,3.8.2021,3.9.2021,3.10.2021,3.11.2021,3.12.2021,3.13.2021,3.14.2021,3.15.2021,3.16.2021,3.17.2021,3.18.2021,3.19.2021,3.20.2021,3.21.2021,3.22.2021,3.23.2021,3.24.2021,3.25.2021,3.26.2021,3.27.2021,3.28.2021,3.29.2021,3.30.2021,3.31.2021,4.1.2021,4.2.2021,4.3.2021,4.4.2021,4.5.2021,4.6.2021,4.7.2021,4.8.2021,4.9.2021,4.10.2021,4.11.2021,4.12.2021,4.13.2021,4.14.2021,4.15.2021,4.16.2021,4.17.2021,4.18.2021,4.19.2021,4.20.2021,4.21.2021,4.22.2021,4.23.2021,4.24.2021,4.25.2021,4.26.2021,4.27.2021,4.28.2021,4.29.2021,4.30.2021,5.1.2021,5.2.2021
Sudan,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,3,0,2,0,2,0,0,1,4,0,0,10,3,0,0,34,0,26,15,33,22,12,39,24,38,43,57,0,67,91,59,86,100,74,78,0,181,53,201,161,134,158,146,0,325,302,0,137,410,0,240,256,192,150,170,200,0,175,279,226,147,137,189,215,152,215,0,161,185,155,148,149,128,213,215,305,280,0,396,164,118,98,91,0,95,275,57,6,52,128,73,116,0,78,0,127,103,87,120,0,46,0,66,101,110,0,0,235,230,0,135,110,65,0,83,39,72,83,0,0,65,94,0,42,0,70,44,0,62,77,0,82,47,49,103,96,75,61,36,41,59,154,67,71,0,71,37,107,0,0,0,0,0,0,0,218,30,0,33,0,0,46,16,0,0,3,0,0,20,0,0,21,2,0,14,12,2,4,3,27,6,7,4,1,2,0,8,0,2,3,9,3,6,0,6,0,3,0,11,13,0,4,0,5,0,9,0,5,18,12,27,0,0,15,47,39,91,37,57,65,50,96,45,55,97,128,102,319,106,146,231,309,213,135,244,218,215,204,336,223,183,235,209,281,349,312,272,279,337,212,172,376,303,239,205,273,218,183,356,202,167,110,216,256,274,212,283,247,106,194,172,178,262,230,152,157,240,0,0,0,0,0,1215,125,149,59,142,128,82,54,84,133,72,0,0,0,0,0,0,472,72,225,0,89,69,39,48,41,57,0,0,131,86,0,82,0,0,0,0,119,26,37,13,0,0,0,77,31,0,48,32,31,17,53,62,0,0,0,61,0,146,0,0,187,0,0,0,116,0,0,0,0,0,158,0,135,125,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,90,0,0,0,61,74,442,74,0,0,0,218,53,0,0,0,0
Bulgaria,,,,,,,,4,0,0,3,0,16,18,10,1,15,25,2,33,36,24,14,17,24,22,29,38,15,13,40,23,35,28,18,28,18,28,16,25,17,26,14,10,28,34,53,46,32,16,35,46,49,73,137,13,53,63,36,48,59,49,39,24,34,52,74,51,43,49,44,25,33,46,31,38,37,36,24,24,33,39,41,36,19,6,10,17,17,8,14,14,6,19,22,25,42,84,16,83,79,104,93,105,75,24,51,112,89,132,81,117,33,79,130,128,166,105,112,66,140,158,165,161,182,180,63,174,188,240,330,292,211,77,159,234,232,267,298,196,95,196,325,330,269,270,189,115,194,250,284,265,270,146,119,204,255,303,297,195,134,53,116,210,171,0,350,90,32,135,169,151,142,169,0,156,99,203,162,157,157,99,26,76,188,163,158,179,96,39,57,167,122,163,201,92,27,143,155,174,154,189,86,44,151,109,160,290,255,169,58,216,276,286,0,503,182,69,283,436,437,516,612,448,83,587,785,819,914,998,603,395,1024,1336,1472,1595,1589,1043,327,2243,2569,2760,2689,2891,1803,1225,2427,4041,4054,3754,3839,2301,675,3816,4390,3945,3414,4212,2498,816,3519,4828,3938,3899,3983,2279,1123,3146,4382,3712,3568,3327,1792,739,2814,3475,3138,3280,3614,2037,577,2764,3980,3328,3075,3097,1287,497,2095,2743,1959,2042,1739,1002,166,1277,1799,1615,772,257,469,332,337,1438,1729,1046,274,340,171,1029,1310,1002,867,753,394,105,620,750,535,535,552,233,77,570,544,482,455,566,266,121,772,827,598,560,695,349,130,832,967,719,883,910,493,182,1115,1212,913,1070,966,506,163,1068,1349,1246,1086,1463,548,227,1925,1800,1733,1822,1681,1079,332,2588,2403,1154,2198,3004,1426,497,2995,3502,2774,3121,3159,2019,679,4637,4374,4201,4008,4162,2541,943,4467,4851,4375,3988,4129,2537,983,4497,5176,4207,3694,4013,1919,740,3860,0,7560,2957,2803,1352,462,3122,2944,2517,2185,2126,1076,418,2434,2096,2002,0,3389,798,400,1759,1850,1382,1237,652,466,348
Romania,0,0,0,1,2,3,0,6,0,10,20,4,40,34,8,27,26,76,17,31,59,66,143,218,112,123,263,160,363,294,136,215,278,445,430,251,193,360,344,441,265,523,310,333,246,337,491,360,351,328,190,306,468,386,321,218,401,303,277,362,262,327,165,431,349,325,270,392,312,320,231,226,190,224,245,190,267,167,165,155,196,198,127,145,213,213,146,165,197,191,151,124,141,119,152,238,196,187,189,125,145,196,237,222,275,320,166,250,345,320,320,330,315,246,214,321,460,411,325,291,269,388,326,450,420,416,391,250,397,555,614,592,698,456,413,637,641,777,799,889,767,681,994,1030,1112,1119,1284,1120,1104,1151,1182,1356,1295,1225,1075,823,1232,1309,1345,1378,1350,1145,779,1215,1415,1454,1415,1328,1087,733,1014,1409,1346,1392,1189,961,825,1060,1256,1504,1318,1365,952,755,1053,1298,1365,1339,1269,1150,883,1136,1271,1380,1391,1311,1109,692,1111,1713,1679,1527,1333,1231,808,1059,1767,1639,1629,1552,1438,1271,1470,2158,2086,2343,2064,1835,1591,2121,2958,3130,3186,3517,2880,2069,3109,4016,4013,4026,3952,3920,2466,3400,4848,4902,5028,4761,3855,2844,4724,5343,6481,6546,5753,5324,4041,7733,8651,9714,10260,9937,6752,3240,7304,9799,10142,9489,9460,7096,4931,8262,10269,10108,9272,9685,5837,4207,7753,9739,9005,8499,8134,5554,3826,4272,4916,7661,8062,8072,5231,3660,7439,7365,7067,6460,6333,4435,3252,6171,5991,5697,5340,5158,3350,2489,5009,5459,4310,3812,1387,2049,2620,4637,4875,4322,3938,1194,3034,3130,4729,5719,4951,4841,4403,3082,1987,3697,4424,3525,3353,3218,2156,1509,2745,3000,2878,2699,2719,1816,1551,2877,3174,2901,2737,2668,1825,1313,2676,2752,2668,2580,2611,1975,1319,2797,3048,2644,2550,2415,1872,1331,2676,2815,3058,2712,2721,2419,1634,3382,3337,3923,3761,3432,2830,2096,3950,4278,4271,4342,4064,3288,2280,4989,4564,5236,5010,4964,4383,2972,6118,6186,6174,5593,6096,4267,3743,6149,6136,6651,6516,5869,4439,3825,6204,6156,6115,5808,5498,4151,3611,5231,5407,4989,4942,4310,3302,2323,3883,4076,3852,3264,3474,2265,1768,2931,3006,2989,2523,2201,1542,1256,2019,2240,1850,1636,1307,1083
Ukrania,,,1,0,0,0,0,0,0,0,0,0,2,0,0,4,7,0,2,13,18,26,0,24,48,51,114,46,119,73,97,149,103,175,153,83,11,143,206,224,311,308,266,325,270,392,397,501,444,343,261,415,467,578,477,478,492,392,401,456,540,455,550,502,418,366,487,507,504,515,522,416,375,402,422,483,528,433,325,260,354,476,442,432,406,259,339,321,477,429,393,468,890,333,490,596,561,559,498,478,402,536,691,709,762,674,685,673,777,847,922,860,746,695,845,951,1002,1121,957,924,682,716,670,897,884,923,840,585,569,835,828,831,825,706,638,646,848,861,826,867,744,690,687,841,874,1004,1144,944,835,934,1048,1222,1104,1205,1152,1020,1099,1289,1346,1503,1516,1233,1045,1211,1481,1632,1781,1878,1695,1517,1646,2005,2152,2138,2389,2042,1855,1715,1704,2010,2509,2579,2179,2202,2147,2554,2467,2769,2897,2205,2253,2490,2597,2635,3227,3185,2564,2557,2999,3016,3679,3330,3345,3071,2781,2990,3598,3478,3665,3935,3233,2780,3730,4137,4179,4751,4785,4263,3905,4482,4887,5545,5961,5901,4960,4606,5311,5780,5260,6205,6629,5445,4986,5680,6975,7320,7780,7275,6406,5625,6885,7790,7641,8608,9058,8243,6994,9116,9809,10138,9935,11033,9647,8908,10391,10879,11332,12053,12785,10940,10048,12177,12764,13630,14834,14864,12365,11227,12526,14164,15623,16494,16585,13271,10238,12774,13443,14812,15456,14157,11928,8985,11156,12937,13736,13893,13219,9605,6877,8840,11057,12474,13066,12179,8763,6978,8949,10572,11926,11458,8134,6548,4809,7402,8404,10117,9858,5401,4881,4494,5625,7226,9320,5998,5143,5322,4585,5393,6715,8385,8620,8151,6398,3382,4231,4729,5926,5679,5264,4242,2807,3038,4053,5811,5453,4966,3453,2287,2631,3537,5333,5167,4558,3610,2356,2867,3645,5274,4995,5403,3311,2540,3346,4485,6441,6722,6473,4663,3355,4326,5990,8278,8134,8297,5958,4406,5460,7354,10179,10273,9257,7284,5680,3364,6480,9187,13045,13376,9110,6882,9730,11921,15143,15937,15376,11229,7982,11564,14266,16762,18226,17526,12041,8468,10648,11345,17681,20003,20456,13858,10300,13398,15535,19546,19799,17587,12238,7985,11809,14677,16553,17602,15104,10407,6630,9060,12287,16357,14400,12841,8058,5184,8037,9709,11750,10190,8672,5217
Belarus,0,0,0,5,0,0,0,0,0,3,0,3,15,0,0,9,0,15,0,18,7,0,5,0,5,0,8,0,0,58,0,11,141,47,89,122,138,161,205,420,495,245,352,341,362,447,476,575,518,510,457,459,558,741,751,817,873,826,919,973,846,890,911,877,784,861,905,913,933,951,921,933,967,952,947,958,951,969,922,936,918,945,932,941,954,946,915,897,902,906,894,898,847,852,861,865,887,883,879,823,812,801,750,704,721,732,707,689,663,625,676,603,569,518,464,458,437,331,382,380,315,328,306,274,299,273,284,250,199,221,187,193,163,165,182,155,174,180,159,171,142,118,135,173,167,158,156,130,119,115,152,147,143,138,121,99,84,126,127,111,124,112,97,58,97,101,105,0,208,73,84,128,149,161,174,183,177,82,247,191,181,177,164,156,119,179,161,183,178,196,172,177,194,189,193,191,198,187,192,211,224,243,231,213,224,206,253,294,306,332,320,337,314,371,388,402,431,0,844,394,415,477,489,0,1063,464,526,597,613,658,671,635,592,619,733,738,787,811,845,884,902,936,984,970,983,977,941,929,984,982,991,997,996,983,1038,1057,1098,1167,1248,1315,1263,1251,1309,1382,1457,1588,1564,1483,1471,1496,1563,1621,1691,1684,1639,1572,1689,1701,1774,1896,1878,1796,1649,1851,1939,1967,1975,1961,1853,1911,1838,1834,1917,1931,1944,1893,1858,1922,1917,1893,1916,1825,1841,1816,1957,1923,1939,1902,1837,1869,1273,1854,1838,1805,1767,1833,1792,1731,1972,1967,1941,1933,1924,1899,1356,1778,1804,1813,1748,1752,1024,847,1651,1718,1867,1852,1766,959,699,1711,1708,1759,1787,1732,808,561,1799,1692,1733,1745,1658,1100,1134,1352,1386,1663,1668,1322,1144,972,1279,1191,1602,1459,1347,961,869,1311,1174,1482,1329,1079,930,1073,609,837,1186,1182,995,947,876,1124,1254,1414,1355,1152,983,1046,1378,1141,1425,1213,1050,918,995,1213,1236,1651,1371,1239,986,968,1278,1272,1622,1433,1175,843,754,1166,1222,1516,1384,1300,887,888,1318,1170,1735,1453,1276,896,823,1255,1309,1505,1244,1081
Latvia,,1,0,0,0,0,0,1,4,2,2,0,7,9,4,4,15,22,15,25,13,15,41,17,24,23,36,25,42,29,22,48,12,35,16,24,9,6,29,12,23,18,21,4,2,9,9,7,30,15,12,9,13,17,6,20,8,6,18,13,9,12,1,8,17,0,4,9,19,2,9,7,4,1,11,8,27,11,1,3,4,9,5,16,1,2,4,4,4,3,1,1,0,5,8,3,3,1,2,0,1,3,2,2,1,0,0,1,6,4,2,1,0,0,0,0,0,1,3,1,1,1,3,1,0,1,1,3,7,7,13,11,8,0,1,0,4,1,6,4,3,0,1,4,6,2,1,13,0,1,4,4,3,7,5,3,3,8,18,6,7,2,0,3,10,4,1,7,7,1,0,3,1,3,3,4,0,5,18,6,9,6,12,3,8,2,4,6,9,3,1,3,11,5,11,5,10,3,5,4,8,4,17,10,1,34,12,22,31,29,22,21,32,95,44,77,74,67,40,68,67,109,137,89,74,95,75,102,114,148,188,58,44,115,188,161,250,259,211,79,136,251,251,284,215,242,132,171,313,367,357,404,215,92,208,453,533,455,395,316,89,278,442,366,380,642,376,116,457,580,898,637,753,414,100,612,690,930,686,794,526,207,584,712,890,680,660,629,210,587,1023,1040,892,870,643,395,1004,1145,1270,666,399,511,508,838,1367,1861,711,314,568,621,824,1229,1374,1237,1170,616,331,878,1255,950,1084,1031,567,244,812,1088,902,876,910,512,223,693,1103,965,931,785,533,411,775,1231,742,876,1044,480,288,781,990,842,808,773,424,278,713,946,708,689,1069,410,274,669,983,813,725,827,376,272,645,919,646,746,595,322,194,472,639,638,632,578,297,178,643,818,482,622,625,260,177,508,776,606,638,602,324,167,526,630,638,587,279,238,119,309,643,740,658,666,368,210,537,733,643,612,654,337,202,688,759,578,683,711,361,220,596,967,696,763,812,380
Israel,1,5,3,0,6,16,10,9,4,28,28,21,31,26,39,74,44,76,15,242,215,237,169,102,1117,520,433,480,532,546,738,696,719,597,428,583,451,377,338,343,358,345,552,438,399,311,296,298,291,276,299,282,225,276,248,159,83,128,159,82,142,116,57,27,53,32,65,61,33,19,29,39,23,39,22,12,5,15,27,22,15,17,19,5,13,22,50,40,77,113,29,87,100,121,97,142,127,78,140,179,173,240,191,184,149,136,198,300,271,302,310,159,173,345,451,487,516,464,398,385,757,786,972,1146,939,821,831,1134,1390,1327,1525,1409,1168,1238,1720,1604,1877,1939,1605,1448,1016,1887,2006,2044,1990,1830,1112,1042,2048,2125,1954,1787,1362,625,708,1800,1729,1690,1677,1764,754,924,1704,1823,1622,1643,1388,757,1068,1650,1649,1640,1487,1493,711,965,1900,1956,1953,2071,1832,910,1101,2178,2252,3193,2661,2623,1505,2177,3388,3489,3996,4161,3975,2719,3175,4805,5539,4574,5385,5340,3809,2579,3866,7021,7125,8234,8390,5882,3414,1159,4991,9078,7731,7058,2593,2937,5721,4724,4165,3755,2963,916,1646,3169,2336,2117,1612,1500,411,922,1517,1193,1172,1032,849,246,607,884,887,723,644,680,228,658,788,846,769,570,691,212,534,719,675,763,836,761,292,625,873,829,795,770,774,422,765,959,857,1079,1085,1032,580,1025,1258,1198,1579,1438,695,1725,1080,1891,1488,1986,2126,872,2517,1390,2330,1124,4412,2933,2177,2734,1874,3499,4228,2535,4656,4713,4273,2806,5815,5113,4186,6678,5248,6289,6743,6631,7966,7309,7600,6309,8077,5885,9754,8990,9997,9754,5235,8450,8190,6560,7380,10213,7027,6159,4933,3442,3666,8587,11934,7305,5096,4798,4646,8811,7732,8896,6744,5238,4727,6518,4427,7191,6010,5083,3934,3100,2534,5913,4282,4054,3305,2579,0,5530,4955,4574,4184,3970,3054,2555,2472,4151,5260,4267,3922,3058,3262,1848,3541,3146,3230,2758,1948,1601,1178,1936,1790,1475,1384,1047,611,552,992,925,339,817,538,0,541,201,514,466,351,251,363,177,356,317,296,270,188,139,120,225,176,256,312,34,53,164,171,139,135,315,85,82,50,83,110,106,84,74,0,73
Russia,0,1,0,0,1,9,0,4,0,3,0,8,17,14,4,27,24,33,52,54,53,61,71,57,163,182,196,228,270,302,501,440,771,601,582,658,954,1154,1175,1459,1786,1667,2186,2558,2774,3388,3448,4070,4785,6060,4268,5642,5236,4774,5849,5966,6361,6198,6411,5841,7099,7933,9623,10633,10581,10102,10559,11231,10699,10817,11012,11656,10899,10028,9974,10598,9200,9709,8926,9263,8764,8849,8894,9434,8599,8946,8915,8338,8371,8572,8952,9268,8485,8858,8529,8823,8718,8846,8971,8970,8587,8393,8777,8961,8697,8809,8217,8241,7824,7772,7971,7870,7717,7586,7413,7165,7105,6788,6843,6784,6683,6683,6550,6752,6710,6623,6719,6569,6363,6534,6491,6623,6586,6587,6511,6240,6410,6415,6389,6214,6096,5901,5828,5850,5830,5779,5833,5741,5607,5380,5449,5484,5468,5429,5387,5364,5121,5186,5239,5191,5185,5155,5081,4892,5054,5017,5016,5030,4911,4839,4718,4790,4767,4838,4860,4797,4688,4639,4642,4675,4758,4843,4897,4932,4670,4893,4958,5064,5144,5097,5106,5020,5172,5310,5421,5406,5361,5414,5435,5612,5667,5803,5960,6043,6090,6109,6330,6489,7112,7421,7764,8026,8129,8371,8835,9294,9735,10376,10757,11481,10981,11345,11969,12673,13442,13406,13690,14041,13556,14937,14703,14804,15843,16108,15444,15704,17077,16260,16392,17148,16342,15886,17418,17987,17834,18381,18017,18431,19483,19116,20368,20109,20248,21577,20765,19583,21333,21717,22441,22313,22562,22201,20717,23337,24059,24538,24295,24891,24087,23393,25195,27267,26809,26390,26046,26126,25043,27829,27078,28450,28701,27798,25752,25838,27562,28206,27729,27651,26902,26265,26074,27787,28116,27772,28510,28917,28340,26814,29499,28595,28833,27849,27363,26588,26095,27329,26613,25938,23845,23015,23955,23902,23218,23330,23012,22540,23018,22657,22544,24303,24294,23670,23178,22509,21442,20806,21544,21182,20585,20800,18999,17982,17464,18856,18966,18751,18083,17391,16406,16222,16463,16444,16379,15808,15701,14808,14258,14803,14867,14640,13968,13999,13030,12629,13243,13242,12775,12568,12455,11679,11609,11067,10955,11409,11234,11450,10441,10416,11263,10906,10909,10478,10145,9342,8976,9167,9695,9808,9985,9347,9305,8910,9713,9612,9548,9215,9195,8369,8769,9128,9073,8783,8979,8589,8162,8156,9057,8682,8906,8697,8525,8206,8174,8545,9027,8580,8576,8191,8044,8202,8818,8872,9201,8507,8465,8044,8146,8874,8717,8698,8652,8681,7931,7729,9161,8613,9147,8574
Turkey,,,,,,,,,,,1,0,4,0,1,12,29,51,94,167,311,566,293,343,561,1196,2069,1704,1815,1610,2704,2148,2456,2786,3013,3135,3148,3892,4117,4056,4747,5138,4789,4093,4062,4281,4801,4353,3783,3977,4674,4611,3083,3116,3122,2861,2357,2131,2392,2936,2615,2188,1983,1670,1614,1832,2253,1977,1848,1546,1542,1114,1704,1639,1635,1708,1610,1368,1158,1022,972,961,952,1186,1141,987,948,1035,1182,1141,983,839,827,786,867,988,930,878,914,989,993,922,987,1195,1459,1562,1592,1467,1429,1304,1214,1248,1192,1212,1268,1492,1458,1396,1372,1356,1374,1293,1192,1186,1172,1154,1148,1086,1053,1041,1024,1003,1016,1012,1008,992,947,933,926,918,924,931,928,902,913,937,921,927,919,963,942,967,982,996,987,995,1083,1178,1153,1185,1172,1182,1193,1183,1212,1243,1226,1256,1192,1233,1263,1303,1412,1203,1309,1217,1443,1502,1313,1491,1517,1549,1482,1587,1572,1596,1642,1612,1673,1578,1703,1761,1673,1512,1671,1509,1527,1716,1742,1771,1648,1771,1538,1519,1743,1692,1767,1721,1665,1511,1467,1412,1427,1391,1407,1442,1502,1429,1603,1511,1581,1615,1629,1649,1502,1614,1632,1671,1693,1812,1723,1815,2026,1894,2013,2102,2165,2091,2017,2198,2209,2305,2319,2322,2213,2106,2302,2343,2391,2311,2436,2483,2516,2576,2529,2693,2841,3045,3116,3223,3316,3819,4215,4542,5103,5532,6017,6713,7381,6814,36008,44506,30103,29281,31219,30110,31923,32381,32736,31896,30402,32137,33198,31712,,32106,29136,26919,29617,32102,29718,27515,26410,22195,20316,19103,19256,19650,18102,17543,15118,14205,15197,15805,15692,14380,12203,11180,9877,13695,14494,13830,12171,11479,9537,9138,10220,9809,9554,8962,8314,7550,6436,5862,6818,6435,6289,5967,5856,5277,5642,7103,7489,7279,6912,6871,6562,7719,7795,8102,7909,7901,7897,6670,8103,8636,8642,7590,7763,7706,6287,7945,7906,7325,7241,7419,7857,6546,8104,9107,9561,9572,9205,9193,8424,9891,11837,11520,11322,11302,11770,11187,13215,13755,14556,14046,14941,15082,13378,15503,16749,18912,20049,21030,21061,20428,22216,26182,29762,28731,29081,30021,29058,32404,37303,39302,40806,42308,44756,41998,42551,49584,54740,55941,55791,52676,50678,54562,59187,62797,61400,63082,62606,55802,55149,61028,61967,54791,49438,40596,38553,37312,43301,40444,37674,31891,28817,25980
Iran,385,523,835,586,591,1234,1076,743,595,881,958,1075,1289,1365,1209,1053,1178,1192,1046,1237,966,1028,1411,1762,2206,2389,2926,3076,2901,3186,3110,2988,2875,2715,2560,2483,2274,2089,1997,1634,1972,1837,1657,1617,1574,1512,1606,1499,1374,1343,1294,1297,1194,1030,1168,1134,1153,991,1112,1073,983,1006,802,976,1223,1323,1680,1485,1556,1529,1383,1683,1481,1958,1808,2102,1757,1806,2294,2111,2346,2392,2311,1869,2180,2023,1787,2080,2258,2819,2282,2516,2979,3117,3134,3574,2886,2269,2364,2043,2095,2011,2218,2369,2430,2472,2449,2563,2612,2596,2615,2322,2368,2573,2445,2531,2595,2628,2456,2489,2536,2457,2549,2652,2566,2449,2560,2613,2637,2691,2079,2262,2397,2186,2349,2521,2388,2500,2379,2166,2182,2414,2625,2586,2621,2489,2316,2333,2434,2667,2636,2621,2674,2548,2685,2598,2751,2697,2634,2450,2125,2020,2132,2345,2510,2625,2501,2245,2133,2247,2385,2444,2279,2206,2028,2113,2245,2213,2243,2190,2115,1905,1754,1642,1682,1858,1994,2026,1894,1992,2152,2302,2313,2063,2313,2139,2089,2619,2705,2981,2815,3049,2845,3097,3341,3712,3605,3521,3563,3204,3362,3512,3677,3582,3825,3552,3523,3653,3902,4151,4019,4392,4142,3875,3822,4206,4108,4830,4616,4552,4103,3890,4251,5039,5616,5471,6134,5814,6191,5960,6968,6824,8293,8011,7820,7719,8289,8932,8452,8772,8864,9450,9236,10463,10339,11780,11517,11737,11203,12543,13053,13352,13421,13223,13260,12931,13053,12460,13721,13843,13961,14051,13402,12950,13321,13881,13621,13922,13341,12151,11561,10827,11023,10223,10403,9384,8411,7451,7501,7704,7603,7453,7121,6421,6312,6151,6208,6261,6178,6021,5760,5502,5908,6108,6272,6389,6287,6045,5960,6073,6113,6283,6360,6251,5924,5968,6208,6408,6317,6471,6485,6100,6016,5806,5917,6182,6204,6332,6180,5945,6309,6420,6608,6527,6573,6317,6268,6597,6820,6870,7040,7054,6990,7065,7321,7640,7585,7474,7298,7120,7390,7760,8011,8042,8066,8017,7922,7931,8263,8330,8270,8206,8103,7975,8010,8510,8495,8525,8404,8367,8212,8010,8313,8554,8603,8308,8088,7802,7593,7980,8380,7802,7530,7620,7540,7260,7357,7290,7605,7506,7980,8120,8751,9310,10250,10330,11750,11660,11420,11680,13890,17430,20954,22586,22478,19666,21063,23311,24760,25582,25078,25261,21312,21644,24346,25492,24886,24092,22904,18230,19165,21026,20963,21713,19899,19272,17080,18698
